bin_id,bin_name,amc_zone,waste_type,timestamp,fill_level_percent,ambient_temp_c,battery_voltage_v,tilt_angle_deg,signal_rssi_dbm,collection_required
AMC-BIN-03,Manek Chowk Heritage Market,Central Zone (Khadia/Riverfront),Glass,2026-09-19T12:16:27.460849+00:00,100.0,37.1,3.9,1.3,-79,True
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-12T13:16:27.460849+00:00,14.1,36.5,3.88,1.2,-67,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-12T14:16:27.460849+00:00,15.0,36.0,3.88,1.3,-80,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-12T15:16:27.460849+00:00,16.2,36.4,3.88,0.9,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-12T16:16:27.460849+00:00,17.4,35.9,3.88,1.2,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-12T17:16:27.460849+00:00,18.6,29.2,3.88,1.2,-72,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-12T18:16:27.460849+00:00,19.7,29.2,3.88,0.3,-75,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-12T19:16:27.460849+00:00,21.1,29.1,3.88,0.8,-72,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-12T20:16:27.460849+00:00,22.6,28.9,3.88,1.4,-75,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-12T21:16:27.460849+00:00,24.0,29.4,3.88,0.2,-81,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-12T22:16:27.460849+00:00,24.8,28.9,3.88,0.3,-79,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-12T23:16:27.460849+00:00,25.3,29.3,3.88,0.5,-81,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T00:16:27.460849+00:00,25.6,28.8,3.88,0.7,-81,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T01:16:27.460849+00:00,26.0,28.9,3.88,1.2,-77,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T02:16:27.460849+00:00,26.0,29.2,3.87,1.2,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T03:16:27.460849+00:00,26.1,29.5,3.87,0.5,-74,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T04:16:27.460849+00:00,26.1,29.4,3.87,1.5,-79,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T05:16:27.460849+00:00,26.3,29.0,3.87,1.4,-81,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T06:16:27.460849+00:00,26.6,29.5,3.87,0.4,-78,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T07:16:27.460849+00:00,26.8,28.9,3.87,1.2,-72,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T08:16:27.460849+00:00,26.7,29.2,3.87,1.0,-80,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T09:16:27.460849+00:00,27.6,29.4,3.87,0.5,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T10:16:27.460849+00:00,28.8,29.4,3.87,0.7,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T11:16:27.460849+00:00,30.0,29.0,3.87,1.0,-66,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T12:16:27.460849+00:00,31.1,35.8,3.87,1.1,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T13:16:27.460849+00:00,32.2,35.9,3.87,0.5,-79,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T14:16:27.460849+00:00,33.6,36.5,3.87,0.2,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T15:16:27.460849+00:00,34.8,36.2,3.87,1.4,-73,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T16:16:27.460849+00:00,36.0,35.8,3.87,0.7,-72,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T17:16:27.460849+00:00,37.5,29.4,3.87,1.1,-81,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T18:16:27.460849+00:00,38.7,29.2,3.87,0.8,-66,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T19:16:27.460849+00:00,39.7,29.2,3.87,1.3,-67,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T20:16:27.460849+00:00,40.6,29.4,3.87,0.9,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T21:16:27.460849+00:00,41.7,29.0,3.87,0.3,-75,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T22:16:27.460849+00:00,42.0,29.0,3.87,0.7,-82,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-13T23:16:27.460849+00:00,42.5,28.7,3.87,0.7,-75,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T00:16:27.460849+00:00,42.8,29.4,3.87,0.5,-68,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T01:16:27.460849+00:00,43.3,28.9,3.87,0.6,-68,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T02:16:27.460849+00:00,43.4,29.3,3.87,1.0,-75,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T03:16:27.460849+00:00,44.0,28.8,3.86,1.0,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T04:16:27.460849+00:00,43.9,29.1,3.86,0.7,-72,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T05:16:27.460849+00:00,44.4,29.1,3.86,0.3,-73,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T06:16:27.460849+00:00,44.8,29.0,3.86,1.0,-75,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T07:16:27.460849+00:00,44.7,28.9,3.86,1.5,-65,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T08:16:27.460849+00:00,45.4,28.7,3.86,0.8,-78,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T09:16:27.460849+00:00,46.7,28.9,3.86,1.4,-82,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T10:16:27.460849+00:00,47.6,29.4,3.86,1.0,-67,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T11:16:27.460849+00:00,48.7,28.8,3.86,0.3,-64,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T12:16:27.460849+00:00,49.9,36.2,3.86,0.9,-79,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T13:16:27.460849+00:00,50.9,36.5,3.86,1.5,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T14:16:27.460849+00:00,52.3,36.3,3.86,1.3,-74,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T15:16:27.460849+00:00,53.3,36.5,3.86,0.5,-74,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T16:16:27.460849+00:00,54.1,36.1,3.86,0.4,-77,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T17:16:27.460849+00:00,55.3,29.1,3.86,0.4,-75,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T18:16:27.460849+00:00,56.1,28.8,3.86,1.2,-68,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T19:16:27.460849+00:00,57.0,29.3,3.86,1.1,-81,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T20:16:27.460849+00:00,57.8,29.2,3.86,1.0,-80,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T21:16:27.460849+00:00,59.5,29.0,3.86,0.7,-75,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T22:16:27.460849+00:00,60.2,28.8,3.86,0.5,-74,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-14T23:16:27.460849+00:00,60.6,29.2,3.86,1.0,-64,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T00:16:27.460849+00:00,61.1,29.4,3.86,1.6,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T01:16:27.460849+00:00,61.2,28.9,3.86,0.3,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T02:16:27.460849+00:00,61.4,29.0,3.86,0.9,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T03:16:27.460849+00:00,61.9,29.3,3.86,1.3,-79,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T04:16:27.460849+00:00,62.4,29.4,3.85,0.9,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T05:16:27.460849+00:00,63.0,28.9,3.85,0.4,-64,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T06:16:27.460849+00:00,63.9,29.1,3.85,1.5,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T07:16:27.460849+00:00,64.2,29.4,3.85,1.5,-79,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T08:16:27.460849+00:00,64.5,29.5,3.85,1.1,-79,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T09:16:27.460849+00:00,65.5,29.4,3.85,1.0,-77,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T10:16:27.460849+00:00,66.8,29.3,3.85,1.4,-79,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T11:16:27.460849+00:00,68.2,28.7,3.85,1.4,-67,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T12:16:27.460849+00:00,69.2,36.5,3.85,0.8,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T13:16:27.460849+00:00,70.2,36.2,3.85,1.3,-64,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T14:16:27.460849+00:00,71.5,36.4,3.85,0.4,-81,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T15:16:27.460849+00:00,72.3,35.8,3.85,0.5,-72,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T16:16:27.460849+00:00,73.3,36.0,3.85,1.1,-66,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T17:16:27.460849+00:00,74.3,28.9,3.85,0.8,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T18:16:27.460849+00:00,75.2,29.5,3.85,0.9,-66,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T19:16:27.460849+00:00,76.5,28.9,3.85,0.8,-82,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T20:16:27.460849+00:00,77.4,28.9,3.85,0.5,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T21:16:27.460849+00:00,78.4,28.7,3.85,0.8,-64,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T22:16:27.460849+00:00,78.6,29.0,3.85,0.8,-65,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-15T23:16:27.460849+00:00,78.9,29.0,3.85,1.6,-77,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T00:16:27.460849+00:00,79.0,29.4,3.85,1.2,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T01:16:27.460849+00:00,79.4,29.5,3.85,1.5,-74,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T02:16:27.460849+00:00,79.6,29.2,3.85,0.8,-79,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T03:16:27.460849+00:00,80.1,29.2,3.85,0.4,-76,True
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T04:16:27.460849+00:00,80.6,29.3,3.85,1.5,-74,True
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T05:16:27.460849+00:00,80.8,29.3,3.84,0.8,-77,True
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T06:16:27.460849+00:00,81.1,29.5,3.84,1.2,-69,True
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T07:16:27.460849+00:00,81.5,29.4,3.84,1.3,-82,True
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T08:16:27.460849+00:00,81.6,29.5,3.84,1.2,-73,True
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T09:16:27.460849+00:00,82.9,29.5,3.84,0.8,-66,True
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T10:16:27.460849+00:00,84.3,28.8,3.84,0.4,-78,True
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T11:16:27.460849+00:00,85.2,29.3,3.84,0.7,-72,True
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T12:16:27.460849+00:00,86.3,36.2,3.84,1.0,-67,True
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T13:16:27.460849+00:00,3.6,35.7,3.84,0.5,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T14:16:27.460849+00:00,4.8,35.9,3.84,0.2,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T15:16:27.460849+00:00,6.0,36.0,3.84,1.2,-65,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T16:16:27.460849+00:00,7.0,36.0,3.84,1.6,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T17:16:27.460849+00:00,8.0,29.1,3.84,1.1,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T18:16:27.460849+00:00,9.2,29.1,3.84,0.7,-67,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T19:16:27.460849+00:00,9.9,29.0,3.84,1.1,-71,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T20:16:27.460849+00:00,10.9,29.3,3.84,1.0,-78,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T21:16:27.460849+00:00,12.1,29.5,3.84,1.6,-78,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T22:16:27.460849+00:00,12.3,29.1,3.84,1.3,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-16T23:16:27.460849+00:00,12.6,29.3,3.84,0.8,-77,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T00:16:27.460849+00:00,12.9,28.9,3.84,0.8,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T01:16:27.460849+00:00,13.2,29.2,3.84,1.4,-71,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T02:16:27.460849+00:00,13.4,29.5,3.84,1.6,-80,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T03:16:27.460849+00:00,13.7,28.9,3.84,1.3,-68,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T04:16:27.460849+00:00,14.1,28.8,3.84,0.9,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T05:16:27.460849+00:00,14.3,29.3,3.84,1.4,-75,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T06:16:27.460849+00:00,14.4,28.9,3.83,1.5,-74,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T07:16:27.460849+00:00,14.2,29.3,3.83,0.9,-80,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T08:16:27.460849+00:00,14.7,29.4,3.83,0.9,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T09:16:27.460849+00:00,15.7,29.2,3.83,1.2,-78,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T10:16:27.460849+00:00,16.5,29.2,3.83,0.6,-71,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T11:16:27.460849+00:00,17.3,29.0,3.83,0.9,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T12:16:27.460849+00:00,18.4,36.2,3.83,0.9,-81,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T13:16:27.460849+00:00,19.7,36.0,3.83,1.3,-79,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T14:16:27.460849+00:00,20.5,36.2,3.83,1.0,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T15:16:27.460849+00:00,21.6,36.4,3.83,0.3,-82,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T16:16:27.460849+00:00,22.2,36.2,3.83,1.6,-81,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T17:16:27.460849+00:00,23.3,29.0,3.83,0.8,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T18:16:27.460849+00:00,24.8,28.9,3.83,1.1,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T19:16:27.460849+00:00,25.9,29.5,3.83,0.8,-73,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T20:16:27.460849+00:00,26.9,28.9,3.83,0.2,-74,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T21:16:27.460849+00:00,28.3,28.7,3.83,0.4,-80,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T22:16:27.460849+00:00,28.9,29.5,3.83,0.7,-76,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-17T23:16:27.460849+00:00,29.1,29.1,3.83,1.3,-82,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T00:16:27.460849+00:00,29.3,29.2,3.83,0.8,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T01:16:27.460849+00:00,29.0,29.1,3.83,1.3,-77,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T02:16:27.460849+00:00,29.5,29.2,3.83,1.2,-74,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T03:16:27.460849+00:00,30.0,29.4,3.83,1.1,-72,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T04:16:27.460849+00:00,30.0,28.8,3.83,0.6,-66,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T05:16:27.460849+00:00,30.3,29.5,3.83,0.4,-77,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T06:16:27.460849+00:00,30.6,28.9,3.83,0.8,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T07:16:27.460849+00:00,31.1,29.1,3.82,0.4,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T08:16:27.460849+00:00,31.3,29.2,3.82,0.8,-75,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T09:16:27.460849+00:00,32.3,28.9,3.82,1.5,-74,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T10:16:27.460849+00:00,33.3,29.4,3.82,1.4,-68,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T11:16:27.460849+00:00,34.6,29.5,3.82,1.5,-75,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T12:16:27.460849+00:00,35.8,35.9,3.82,0.4,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T13:16:27.460849+00:00,37.1,36.2,3.82,0.5,-81,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T14:16:27.460849+00:00,37.8,36.2,3.82,0.5,-73,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T15:16:27.460849+00:00,39.1,35.9,3.82,0.9,-65,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T16:16:27.460849+00:00,40.4,36.4,3.82,0.7,-80,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T17:16:27.460849+00:00,41.7,29.4,3.82,1.2,-79,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T18:16:27.460849+00:00,42.8,28.9,3.82,1.5,-75,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T19:16:27.460849+00:00,44.2,29.3,3.82,1.5,-73,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T20:16:27.460849+00:00,45.3,28.9,3.82,1.2,-71,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T21:16:27.460849+00:00,46.4,29.0,3.82,0.7,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T22:16:27.460849+00:00,46.8,29.1,3.82,0.3,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-18T23:16:27.460849+00:00,47.4,29.3,3.82,1.5,-70,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T00:16:27.460849+00:00,47.3,28.9,3.82,1.2,-74,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T01:16:27.460849+00:00,47.9,29.4,3.82,0.4,-74,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T02:16:27.460849+00:00,48.0,29.2,3.82,0.6,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T03:16:27.460849+00:00,48.5,29.3,3.82,1.0,-65,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T04:16:27.460849+00:00,48.9,29.4,3.82,0.8,-73,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T05:16:27.460849+00:00,49.2,29.1,3.82,0.9,-71,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T06:16:27.460849+00:00,49.4,29.2,3.82,1.2,-74,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T07:16:27.460849+00:00,49.7,29.1,3.82,0.9,-78,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T08:16:27.460849+00:00,49.9,29.0,3.81,0.2,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T09:16:27.460849+00:00,51.1,29.4,3.81,0.6,-72,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T10:16:27.460849+00:00,52.8,29.0,3.81,0.9,-68,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T11:16:27.460849+00:00,53.5,28.8,3.81,0.2,-69,False
AMC-BIN-04,Law Garden Night Market,East Zone (Bapunagar/Nikol),Organic,2026-09-19T12:16:27.460849+00:00,54.3,36.4,3.81,0.3,-69,False
